time,latitude,longitude,depth_km,magnitude,fault_distance_km,seismic_frequency,micro_tremors,plate_movement_mm_per_year,risk_level
2025-11-19,2.89,176.51,98.5,4.5,165.6,5,0,7.1,Medium
2025-11-20,-49.92,-119.05,43.5,4.5,174.2,11,1,24.5,Medium
2025-11-21,29.81,106.75,23.7,4.8,95.7,5,1,18.3,Medium
2025-11-22,-34.09,98.17,38.3,6.7,84.6,2,1,11.8,Medium
2025-11-23,-53.7,-158.27,79.2,6.7,128.6,5,1,21.1,Medium
2025-11-24,-13.95,-64.17,39.7,4.1,98.8,16,1,18.8,Medium
2025-11-25,-17.27,121.05,38.9,3.3,113.0,7,1,15.2,Low
2025-11-26,-58.63,163.34,62.6,5.1,111.1,9,1,13.0,Medium
2025-11-27,58.45,-94.94,55.9,5.9,78.6,6,1,24.7,Medium
2025-11-28,10.24,-137.97,61.9,4.9,186.5,3,0,9.2,Medium
2025-11-29,56.91,112.23,48.9,2.5,100.3,5,1,27.1,Low
2025-11-30,-20.86,-1.63,15.1,3.5,19.8,7,1,19.1,Low
2025-12-01,45.87,94.73,95.2,7.1,76.1,10,0,19.3,Medium
2025-12-02,-8.58,-82.12,37.1,2.8,181.1,13,0,20.1,Low
2025-12-03,-57.76,-108.51,66.1,5.8,140.0,1,1,13.2,Medium
2025-12-04,-2.13,-125.1,68.4,6.4,130.9,16,1,19.4,Medium
2025-12-05,48.83,20.44,78.4,4.2,162.7,1,1,3.5,Medium
2025-12-06,18.66,-4.97,21.0,5.5,62.8,15,0,22.2,Medium
2025-12-07,49.35,-149.45,16.2,6.2,7.6,10,0,28.6,Medium
2025-12-08,47.31,102.1,58.2,7.5,157.7,15,1,11.0,Medium
2025-12-09,-35.89,29.83,29.7,3.8,90.8,12,1,27.9,Low
2025-12-10,-13.27,167.89,58.9,4.1,49.1,9,1,23.1,Medium
2025-12-11,30.93,120.96,73.6,2.8,18.7,7,0,6.7,Low
2025-12-12,-59.03,19.17,91.1,3.3,136.1,16,0,24.9,Low
2025-12-13,-1.57,161.88,93.3,6.2,179.4,17,1,26.7,Medium
2025-12-14,37.35,153.45,20.7,7.2,57.3,18,0,14.0,Medium
2025-12-15,54.08,48.45,49.8,2.7,123.6,12,1,26.4,Low
2025-12-16,-3.55,74.8,78.0,5.3,89.0,6,1,15.8,Medium
2025-12-17,-52.01,125.82,25.6,3.4,117.6,2,1,18.7,Low
2025-12-18,-9.03,71.71,49.9,7.4,107.8,10,1,17.9,Medium
2025-12-19,18.91,19.81,81.5,3.5,73.6,6,0,3.1,Low
2025-12-20,-57.04,-168.18,22.4,3.0,151.1,14,0,27.4,Low
2025-12-21,-57.58,59.89,46.7,4.0,199.1,14,0,11.7,Low
2025-12-22,43.96,-41.02,41.5,3.9,179.0,10,0,14.3,Low
2025-12-23,15.35,-136.87,68.3,6.7,67.1,5,0,13.3,Medium
2025-12-24,-45.6,166.03,44.9,3.6,84.1,2,0,5.6,Low
2025-12-25,47.38,176.27,75.9,6.8,35.2,18,0,24.3,High
2025-12-26,28.74,28.82,57.2,4.7,120.4,7,1,28.2,Medium
2025-12-27,14.9,-87.3,20.6,6.8,9.0,8,1,29.8,Medium
2025-12-28,25.16,-165.8,48.3,2.5,43.7,12,0,6.5,Low
2025-12-29,-44.12,154.42,15.9,5.4,65.0,19,0,18.9,Medium
2025-12-30,22.41,60.02,83.9,4.8,150.7,8,0,23.8,Medium
2025-12-31,3.6,-167.11,60.1,2.5,87.1,3,0,29.3,Low
2026-01-01,0.53,177.37,64.8,4.2,111.6,12,0,26.1,Medium
2026-01-02,-31.99,153.87,34.9,7.4,61.6,18,0,8.3,Medium
2026-01-03,-26.39,-164.93,74.7,4.2,195.2,18,1,25.6,Medium
2026-01-04,9.02,-46.43,19.6,3.9,115.0,15,1,4.4,Low
2026-01-05,-25.66,157.67,78.2,5.2,11.4,17,0,28.1,Medium
2026-01-06,48.19,150.2,6.9,5.2,167.5,2,0,3.8,Medium
2026-01-07,33.26,14.2,70.7,3.8,136.3,3,1,6.5,Low
2026-01-08,54.13,-23.41,59.5,6.6,116.2,7,1,24.8,Medium
2026-01-09,-31.03,165.61,37.6,4.9,120.6,15,1,8.3,Medium
2026-01-10,-24.4,-161.26,5.7,6.0,86.2,19,1,19.6,Medium
2026-01-11,-57.33,34.56,93.7,7.2,117.7,19,0,28.3,Medium
2026-01-12,4.96,176.29,22.7,4.4,165.1,6,1,26.3,Medium
2026-01-13,-9.39,-74.77,67.4,5.2,80.2,14,1,21.5,Medium
2026-01-14,-59.94,87.86,19.7,6.4,76.1,9,1,20.1,Medium
2026-01-15,53.76,-67.73,81.3,3.2,7.8,6,1,11.9,Low
2026-01-16,-59.68,47.76,10.0,5.1,22.3,12,1,23.8,Medium
2026-01-17,-44.39,-99.41,66.9,5.8,91.9,9,1,22.7,Medium
2026-01-18,7.21,-157.55,16.1,7.1,176.8,5,1,22.5,Medium
2026-01-19,9.74,50.15,73.9,7.1,191.4,9,1,19.5,Medium
2026-01-20,-8.1,156.64,72.4,6.6,93.3,12,0,13.3,Medium
2026-01-21,-54.3,-97.93,29.5,5.0,121.2,8,1,2.7,Medium
2026-01-22,-28.44,83.56,16.7,7.1,159.9,17,1,15.9,Medium
2026-01-23,18.39,145.49,69.9,7.0,78.8,12,0,12.7,Medium
2026-01-24,-49.1,-88.2,71.5,7.0,29.7,14,0,16.0,High
2026-01-25,-55.76,-70.62,6.7,7.0,55.2,1,0,17.6,Medium
2026-01-26,-7.54,-168.17,87.3,5.3,69.1,9,0,16.7,Medium
2026-01-27,-31.7,9.35,22.9,4.4,198.8,1,1,7.5,Medium
2026-01-28,-18.35,56.2,72.5,6.5,157.9,8,0,17.3,Medium
2026-01-29,52.56,62.92,40.0,5.8,124.4,16,0,19.8,Medium
2026-01-30,52.27,-86.9,6.5,4.2,53.6,4,1,27.8,Medium
2026-01-31,-23.26,-134.77,93.8,6.0,79.6,5,0,16.3,Medium
2026-02-01,12.05,54.08,85.2,5.4,100.4,16,0,18.0,Medium
2026-02-02,-59.86,-149.0,18.8,6.9,50.0,3,1,14.3,Medium
2026-02-03,-37.85,-12.32,73.0,2.8,155.2,14,0,22.8,Low
2026-02-04,28.67,72.51,53.9,5.4,45.8,12,0,12.2,Medium
2026-02-05,0.06,93.7,56.2,5.3,140.2,6,0,8.8,Medium
2026-02-06,4.74,128.04,49.0,5.0,93.0,6,0,23.7,Medium
2026-02-07,-3.95,160.5,44.9,3.8,10.8,19,1,25.7,Low
2026-02-08,-0.92,103.33,78.0,2.9,63.4,15,0,28.9,Low
2026-02-09,-7.11,-137.43,17.5,4.1,52.7,18,0,27.2,Medium
2026-02-10,17.05,-81.38,24.7,3.5,173.1,10,0,26.7,Low
2026-02-11,42.65,-74.19,38.6,6.5,81.6,15,1,6.1,Medium
2026-02-12,19.99,-58.11,35.2,5.5,52.9,16,0,27.6,Medium
2026-02-13,11.35,23.88,20.1,6.5,193.4,5,0,20.5,Medium
2026-02-14,0.39,91.24,10.3,5.4,95.9,1,1,14.5,Medium
2026-02-15,6.61,99.27,38.2,3.4,46.4,10,1,25.0,Low
2026-02-16,1.95,-76.72,98.3,4.2,159.4,13,0,22.4,Medium
2026-02-17,28.03,-125.62,30.4,5.4,113.4,16,0,8.4,Medium
2026-02-18,58.39,-93.19,69.2,6.0,166.6,19,1,22.0,Medium
2026-02-19,-25.12,-169.93,58.2,6.3,98.4,1,1,6.6,Medium
2026-02-20,1.35,-86.93,10.7,5.2,109.6,2,0,14.4,Medium
2026-02-21,52.48,31.32,30.3,6.1,70.3,20,0,23.8,Medium
2026-02-22,-18.76,-145.05,21.3,2.7,199.8,1,0,15.6,Low
2026-02-23,-2.04,-57.72,97.8,5.8,190.1,16,1,6.1,Medium
2026-02-24,58.76,-55.28,9.0,7.0,156.7,12,1,3.5,Medium
2026-02-25,57.42,77.49,7.0,5.3,117.2,7,1,22.7,Medium
2026-02-26,-47.86,-171.77,29.2,4.5,54.4,7,1,23.8,Medium
2026-02-27,-31.26,97.54,39.4,3.3,60.5,15,0,21.4,Low
2026-02-28,14.24,112.64,40.2,2.5,194.1,4,1,15.8,Low
2026-03-01,18.14,-102.57,22.2,5.8,16.0,14,1,13.7,High
2026-03-02,7.39,53.1,97.0,3.2,10.9,10,0,11.4,Low
2026-03-03,32.76,120.82,24.6,6.2,70.4,4,1,7.6,Medium
2026-03-04,28.53,-50.66,82.3,2.7,40.7,7,1,18.1,Low
2026-03-05,6.15,-30.15,44.7,6.1,110.8,4,1,9.3,Medium
2026-03-06,-21.33,43.18,18.9,6.0,15.3,18,1,14.7,High
2026-03-07,52.16,139.68,47.6,3.2,150.0,1,1,8.9,Low
2026-03-08,-38.83,65.2,15.0,3.5,144.4,1,1,19.7,Low
2026-03-09,-47.2,-31.49,65.6,5.9,12.1,11,0,5.5,High
2026-03-10,6.66,60.87,78.0,6.3,162.7,20,1,12.6,Medium
2026-03-11,-32.67,174.2,41.6,6.5,178.5,17,0,21.9,Medium
2026-03-12,-32.27,-57.81,76.7,5.7,170.0,18,0,4.7,Medium
2026-03-13,37.93,135.74,9.1,7.3,137.4,12,1,16.9,Medium
2026-03-14,27.94,-164.12,33.7,4.9,45.0,3,0,18.1,Medium
2026-03-15,5.72,-14.39,14.6,3.0,184.5,17,1,26.4,Low
2026-03-16,23.74,-21.03,46.1,3.2,149.8,17,0,25.9,Low
2026-03-17,-38.52,-129.98,65.1,4.6,18.7,2,0,21.1,Medium
2026-03-18,44.4,-36.21,97.1,6.3,183.3,8,0,16.0,Medium
2026-03-19,-42.66,102.96,28.1,6.4,155.0,18,0,29.4,Medium
2026-03-20,-20.05,-45.77,64.1,6.0,152.0,1,1,13.4,Medium
2026-03-21,57.8,50.91,22.9,5.0,160.6,19,1,18.2,Medium
2026-03-22,-15.62,169.75,11.5,6.4,15.3,12,0,3.8,High
2026-03-23,-45.28,87.96,68.6,3.4,199.6,12,0,8.6,Low
2026-03-24,-12.66,11.48,79.5,2.5,147.5,16,0,3.4,Low
2026-03-25,56.04,-64.69,63.9,2.9,115.1,17,1,12.1,Low
2026-03-26,-42.79,-86.84,30.7,4.7,163.5,9,1,2.7,Medium
2026-03-27,-35.11,-105.74,53.6,3.1,198.8,10,1,11.2,Low
2026-03-28,17.19,16.08,28.6,4.9,198.3,8,0,29.0,Medium
2026-03-29,-14.16,-172.13,76.3,6.4,35.2,11,0,10.3,High
2026-03-30,42.56,5.3,64.4,5.0,130.0,7,1,9.7,Medium
2026-03-31,-15.43,-81.01,60.1,3.5,101.7,20,0,15.5,Low
2026-04-01,-10.57,-111.13,60.0,5.1,107.1,10,1,19.8,Medium
2026-04-02,20.88,-7.49,22.2,4.8,71.5,17,0,16.2,Medium
2026-04-03,-32.88,162.51,98.4,3.5,199.5,15,1,3.3,Low
2026-04-04,11.14,-7.68,91.2,4.0,56.6,3,0,7.4,Low
2026-04-05,55.05,-126.27,17.3,5.3,27.2,14,0,10.1,Medium
2026-04-06,52.47,26.42,40.9,5.2,63.1,9,0,6.3,Medium
2026-04-07,-23.84,149.18,57.8,5.5,128.3,11,0,7.3,Medium
2026-04-08,-33.57,-38.46,6.5,5.7,98.9,10,0,16.0,Medium
2026-04-09,39.79,-36.47,77.2,4.9,7.4,8,0,14.3,Medium
2026-04-10,-43.67,168.93,57.4,4.8,71.5,20,1,21.5,Medium
2026-04-11,39.93,-176.36,59.6,3.7,37.0,3,1,13.5,Low
2026-04-12,50.26,-113.68,8.5,2.7,132.1,19,0,6.5,Low
2026-04-13,18.14,-60.63,46.8,7.2,188.4,19,0,3.7,Medium
2026-04-14,-46.07,-18.48,37.4,7.4,189.3,2,0,8.4,Medium
